,brand_name,model,price,rating,sim_type,has_5g,has_nfc,has_ir_blaster,ram_capacity,storage_capacity,processor_core,processor_speed,battery_capacity,fast_charging,display_size,resolution,refresh_rate,no_of_rear_camera,no_of_front_camera,max_rear_camera_MP,max_front_camera_MP,card_supported,os,resolution_type
896,Tecno,Tecno Phantom X Pro,22999,84.0,Dual Sim,False,False,False,8.0,256.0,8.0,2.05,5000.0,44.0,6.7, 1080 x 2400 ,120,4,2,50.0,48.0,0,Android v11,Full HD (1080p)
897,Tecno,Tecno Spark 8T,7999,70.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,5000.0,,6.6, 720 x 1600 ,60,2,1,50.0,8.0,1,Android v11,HD (720p)
898,Realme,Realme GT Neo2 5G,31999,82.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,5000.0,65.0,6.62, 2400 x 1080 ,120,3,1,64.0,16.0,0,Android v11,Full HD (1080p)
899,Sony,Sony Xperia 10 III Lite 5G,30990,78.0,Single Sim,True,True,False,6.0,64.0,8.0,2.0,4500.0,30.0,6.0, 1080 x 2520 ,60,3,1,12.0,8.0,1,Android v11,Full HD (1080p)
900,Realme,Realme G1,7999,64.0,Dual Sim,False,False,False,3.0,32.0,8.0,2.3,6000.0,,6.52, 720 x 1600 ,60,3,1,13.0,5.0,1,Android v11,HD (720p)
901,Tecno,Tecno Pova 2,10999,74.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,7000.0,18.0,6.95, 1080 x 2460 ,60,4,1,48.0,8.0,1,Android v11,Full HD (1080p)
902,Poco,Poco X4,14990,79.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.2,5000.0,67.0,6.67, 1080 x 2400 ,120,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
903,Motorola,Motorola Moto G40 Fusion,14499,77.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,6000.0,20.0,6.78, 1080 x 2460 ,120,3,1,64.0,16.0,1,Android v11,Full HD (1080p)
904,OnePlus,OnePlus 9T,44999,86.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.84,4500.0,65.0,6.55, 1080 x 2400 ,120,4,1,108.0,16.0,0,Android v11,Full HD (1080p)
905,Realme,Realme 8 (8GB RAM + 128GB),17999,83.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.0,5000.0,30.0,6.4, 1080 x 2400 ,60,4,1,64.0,16.0,1,Android v11,Full HD (1080p)
906,Realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.4,5000.0,30.0,6.5, 1080 x 2400 ,120,3,1,48.0,16.0,1,Android v10,Full HD (1080p)
907,Itel,Itel A23 Pro,3999,,Dual Sim,False,False,False,1.0,8.0,4.0,1.4,2400.0,,5.0, 854 x 480 ,60,1,1,5.0,2.0,0,Android v10,Below HD
908,Samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,,Dual Sim,True,True,False,12.0,128.0,8.0,2.9,5000.0,25.0,6.8, 1440 x 3200 ,120,4,1,108.0,40.0,0,Android v10,2K / QHD (1440p)
909,Oppo,Oppo Reno 5 Pro 5G,38700,84.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.6,4350.0,65.0,6.53, 1080 x 2400 ,90,4,1,64.0,32.0,0,Android v11,Full HD (1080p)
910,OnePlus,OnePlus Nord SE,19999,73.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,4500.0,65.0,6.3, 1080 x 2400 ,60,4,1,48.0,13.0,1,Android v10,Full HD (1080p)
911,Samsung,Samsung Galaxy M12,10999,72.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,6000.0,15.0,6.5, 720 x 1600 ,90,4,1,48.0,8.0,1,Android v11,HD (720p)
912,OnePlus,OnePlus Nord N100,16990,68.0,Dual Sim,False,False,False,4.0,64.0,8.0,1.8,5000.0,18.0,6.52, 720 x 1600 ,90,3,1,13.0,8.0,1,Android v10,HD (720p)
913,Apple,Apple iPhone 12 Mini (256GB),55999,75.0,Dual Sim,True,True,False,4.0,256.0,6.0,3.1,,,5.4, 1080 x 2340 ,60,2,1,12.0,12.0,0,iOS v14,Full HD (1080p)
914,Apple,Apple iPhone 12 (256GB),67999,76.0,Dual Sim,True,True,False,4.0,256.0,6.0,3.1,,,6.1, 1170 x 2532 ,60,2,1,12.0,12.0,0,iOS v14,Full HD (1080p)
915,Oppo,OPPO A15,9999,66.0,Dual Sim,False,False,False,3.0,32.0,8.0,2.3,4230.0,,6.52, 720 x 1600 ,60,3,1,13.0,5.0,1,Android v10,HD (720p)
916,Xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77.0,Dual Sim,False,False,True,4.0,128.0,8.0,2.3,5020.0,18.0,6.67, 1080 x 2400 ,60,4,1,48.0,16.0,1,Android v10,Full HD (1080p)
918,Oppo,Oppo A12,9990,64.0,Dual Sim,False,False,False,3.0,32.0,8.0,1.8,4230.0,,6.22, 1520 x 720 ,60,2,1,13.0,5.0,1,Android v9 (Pie),HD (720p)
919,Realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.84,4200.0,65.0,6.44, 1080 x 2400 ,90,4,2,64.0,32.0,0,Android v10,Full HD (1080p)
920,Samsung,Samsung Galaxy S20 Plus 5G,85990,,Dual Sim,True,True,False,8.0,128.0,8.0,2.73,4500.0,25.0,6.7, 1440 x 3200 ,60,4,1,64.0,10.0,1,Android v10,2K / QHD (1440p)
921,Xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,Dual Sim,False,True,False,8.0,256.0,8.0,2.8,4000.0,27.0,6.39, 1080 x 2340 ,60,3,1,48.0,20.0,0,Android v9 (Pie),Full HD (1080p)
922,Xiaomi,Xiaomi Redmi Note 8 Pro,16999,78.0,Dual Sim,False,False,True,6.0,64.0,8.0,2.05,4500.0,18.0,6.53, 1080 x 2340 ,60,4,1,64.0,20.0,1,Android v9 (Pie),Full HD (1080p)
923,Realme,Realme A1,8999,,Dual Sim,False,False,False,2.0,16.0,8.0,2.1,4000.0,,6.2, 720 x 1520 ,60,2,1,13.0,8.0,1,Android v8.1 (Oreo),HD (720p)
924,Oppo,OPPO A73,15990,62.0,Dual Sim,False,False,False,3.0,32.0,8.0,2.5,3200.0,,6.0, 1080 x 2160 ,60,1,1,13.0,16.0,1,Android v7.1 (Nougat),Full HD (1080p)
926,Lyf,Lyf Earth 2,3890,,Dual Sim,False,False,False,3.0,32.0,8.0,1.5,2500.0,,5.0, 1080 x 1920 ,60,1,1,13.0,13.0,1,Android v5.1.1 (Lollipop),Full HD (1080p)
928,Apple,Apple iPhone 15 Plus,84990,75.0,Dual Sim,True,True,False,8.0,128.0,6.0,,4532.0,,6.71, 1284 x 2778 ,120,2,1,12.0,12.0,0,iOS v16,Full HD (1080p)
929,Vivo,Vivo Y55s 2023,21999,78.0,Dual Sim,True,True,False,4.0,128.0,8.0,2.2,5000.0,18.0,6.58, 1080 x 2408 ,60,3,1,50.0,8.0,1,Android v12,Full HD (1080p)
931,Lava,Lava Blaze NXT,8999,66.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,5000.0,,6.5, 720 x 1600 ,60,3,1,13.0,8.0,1,Android v12,HD (720p)
933,Tecno,Tecno Camon 20 Premier,20999,79.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.2,5000.0,33.0,6.83, 1080 x 2460 ,120,3,1,50.0,16.0,0,Android v13,Full HD (1080p)
934,Oppo,OPPO Reno 8 House of Dragon Edition,32990,84.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.0,4500.0,80.0,6.43, 1080 x 2400 ,90,3,1,50.0,32.0,0,Android v12,Full HD (1080p)
935,Motorola,Motorola Moto E22s,9022,70.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,5000.0,10.0,6.5, 720 x 1600 ,90,2,1,16.0,8.0,1,Android v12,HD (720p)
936,Xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61.0,Dual Sim,False,False,False,3.0,32.0,4.0,2.0,5000.0,10.0,6.52, 720 x 1600 ,60,2,1,8.0,5.0,1,Android v12,HD (720p)
937,Infinix,Infinix Hot 20i,9999,64.0,Dual Sim,False,False,False,3.0,64.0,8.0,2.0,5000.0,,6.6, 720 x 1612 ,60,2,1,13.0,8.0,1,Android v12,HD (720p)
938,Tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,63.0,Dual Sim,False,False,False,3.0,64.0,8.0,2.3,5000.0,,6.6, 720 x 1600 ,90,2,1,13.0,8.0,1,Android v12,HD (720p)
939,ZTE,ZTE Axon 30S,19999,82.0,Dual Sim,True,True,False,6.0,128.0,8.0,3.2,4200.0,55.0,6.9, 1080 x 2460 ,120,4,1,50.0,16.0,1,Android v12,Full HD (1080p)
940,Honor,Honor X6,13999,71.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,5000.0,10.0,6.5, 720 x 1600 ,60,3,1,50.0,5.0,1,Android v12,HD (720p)
941,Xiaomi,Xiaomi Civi 2,29999,85.0,Dual Sim,True,True,True,8.0,128.0,8.0,2.4,4500.0,67.0,6.55, 1080 x 2400 ,120,3,2,50.0,32.0,0,Android v12,Full HD (1080p)
942,TCL,TCL Ion X,8990,60.0,Dual Sim,False,False,False,3.0,32.0,8.0,2.0,3000.0,10.0,6.0, 720 x 1440 ,60,1,1,13.0,5.0,1,Android,HD (720p)
943,Samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,,Dual Sim,True,True,False,12.0,1024.0,8.0,3.2,4400.0,25.0,7.6, 1812 x 2176 ,120,3,2,50.0,10.0,0,Android v12,2K / QHD (1440p)
944,Nothing,Nothing Phone 1 Lite,24990,80.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.5,5000.0,33.0,6.55, 1080 x 2400 ,120,2,1,50.0,16.0,0,Android v12,Full HD (1080p)
945,Motorola,Motorola Moto Edge X30 Pro,59990,,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,4450.0,125.0,6.67, 1080 x 2340 ,144,3,1,200.0,60.0,0,Android v12,Full HD (1080p)
946,OnePlus,OnePlus Ace Pro,47990,86.0,Dual Sim,True,True,False,12.0,256.0,8.0,3.2,4800.0,150.0,6.7, 1080 x 2412 ,120,3,1,50.0,16.0,0,Android v12,Full HD (1080p)
947,Realme,Realme GT 2 Explorer Master Edition,40990,86.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,5000.0,100.0,6.7, 1080 x 2412 ,120,3,1,50.0,16.0,0,Android v12,Full HD (1080p)
948,Samsung,Samsung Galaxy M35,22999,74.0,Dual Sim,False,True,False,8.0,128.0,,,6000.0,,6.5, 1080 x 2400 ,60,3,1,64.0,32.0,1,Android v12,Full HD (1080p)
949,Samsung,Samsung Galaxy A05,12990,63.0,Dual Sim,False,False,False,4.0,64.0,,,5000.0,18.0,6.5, 720 x 1560 ,60,2,1,48.0,5.0,1,Android v12,HD (720p)
950,Infinix,Infinix Note 12 Turbo,14999,79.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.0,5000.0,33.0,6.7, 2400 x 1080 ,60,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
951,Poco,POCO F5 GT 5G,42999,86.0,Dual Sim,True,True,True,8.0,128.0,8.0,3.0,4500.0,150.0,6.67, 1080 x 2412 ,120,3,1,64.0,20.0,0,Android v12,Full HD (1080p)
952,iQOO,iQOO Z8 5G,14999,78.0,Dual Sim,True,False,False,4.0,128.0,8.0,2.2,5000.0,18.0,6.58, 1080 x 2412 ,120,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
953,Vivo,Vivo Y55 4G,22990,83.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.4,5000.0,44.0,6.44, 1080 x 2400 ,120,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
954,Vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,,Dual Sim,True,True,False,12.0,512.0,8.0,3.0,4600.0,66.0,8.03, 1916 x 2160 ,120,4,1,50.0,16.0,0,Android v12,2K / QHD (1440p)
955,Oppo,Oppo K10 Pro 5G,29990,81.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.84,5000.0,80.0,6.62, 1080 x 2400 ,120,3,1,50.0,16.0,0,Android v12,Full HD (1080p)
956,Tecno,Tecno Spark 8C,7399,62.0,Dual Sim,False,False,False,3.0,64.0,8.0,2.0,5000.0,,6.6, 720 x 1612 ,90,2,1,13.0,8.0,1,Android v11,HD (720p)
957,iQOO,iQOO Z7 5G,17999,80.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.2,4200.0,55.0,6.67, 1080 x 2400 ,120,3,1,50.0,16.0,0,Android v12,Full HD (1080p)
958,Infinix,Infinix Note 11 (6GB RAM + 128GB),12799,77.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.0,5000.0,33.0,6.7, 1080 x 2400 ,60,3,1,50.0,16.0,1,Android v11,Full HD (1080p)
959,Xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86.0,Dual Sim,True,False,True,8.0,128.0,8.0,2.5,4500.0,120.0,6.67, 2400 x 1080 ,120,3,1,108.0,16.0,1,Android v11,Full HD (1080p)
960,Samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.2,5000.0,15.0,6.6, 1080 x 2408 ,90,3,1,64.0,8.0,1,Android v11,Full HD (1080p)
961,Apple,Apple iPhone 13 Pro (1TB),147900,84.0,Dual Sim,True,True,False,6.0,1024.0,6.0,3.22,3095.0,,6.1, 1170 x 2532 ,120,3,1,12.0,12.0,0,iOS v15,Full HD (1080p)
962,Nubia,Nubia Red Magic 6S 5G,44999,84.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.9,5050.0,30.0,6.8, 1080 x 2400 ,165,3,1,64.0,8.0,0,Android v11,Full HD (1080p)
963,Micromax,Micromax IN 2B (6GB RAM + 64GB),7790,68.0,Dual Sim,False,False,False,6.0,64.0,8.0,1.8,5000.0,,6.52, 720 x 1600 ,60,2,1,13.0,5.0,1,Android v11,HD (720p)
964,Nokia,Nokia X60 5G,39990,87.0,Dual Sim,True,False,False,6.0,128.0,8.0,3.2,6000.0,33.0,6.51, 1080 x 2400 ,144,4,1,200.0,16.0,1,HarmonyOS v2,Full HD (1080p)
965,Vivo,Vivo Y12a,9999,65.0,Dual Sim,False,False,False,3.0,32.0,8.0,2.0,5000.0,,6.51, 720 x 1600 ,60,2,1,13.0,8.0,1,Android v11,HD (720p)
966,Oppo,Oppo Reno 5A,22990,80.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.4,4000.0,18.0,6.5, 1080 x 2400 ,90,4,1,64.0,16.0,1,Android v11,Full HD (1080p)
967,Poco,Poco F3 GT,32999,79.0,Dual Sim,True,False,True,6.0,128.0,8.0,3.0,5065.0,67.0,6.67, 1080 x 2400 ,120,3,1,64.0,16.0,0,Android v11,Full HD (1080p)
968,Honor,Honor 50,32990,85.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.4,4300.0,66.0,6.57, 1080 x 2340 ,120,4,1,108.0,32.0,0,Android v11,Full HD (1080p)
969,Oppo,OPPO A54 (6GB RAM + 128GB),14999,74.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.3,5000.0,,6.51, 1600 x 720 ,60,3,1,13.0,16.0,1,Android v10,HD (720p)
970,Realme,Realme 8i,12499,74.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.05,5000.0,18.0,6.6, 1080 x 2412 ,120,3,1,50.0,16.0,1,Android v11,Full HD (1080p)
971,iQOO,iQOO 7 Legend,39990,84.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.84,4000.0,66.0,6.62, 1080 x 2400 ,120,3,1,48.0,16.0,0,Android v11,Full HD (1080p)
972,Realme,Realme C11 2021,6499,61.0,Dual Sim,False,False,False,2.0,32.0,8.0,1.6,5000.0,,6.52, 720 x 1600 ,60,1,1,8.0,5.0,1,Android v11,HD (720p)
973,Samsung,Samsung Galaxy A22,18499,76.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.0,5000.0,15.0,6.4, 720 x 1600 ,60,4,1,48.0,13.0,1,Android v11,HD (720p)
974,Realme,Realme GT 5G,30994,85.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.84,4500.0,65.0,6.43, 1080 x 2400 ,120,3,1,64.0,16.0,0,Android v11,Full HD (1080p)
975,Google,Google Pixel 5A,32999,78.0,Single Sim,True,True,False,6.0,128.0,8.0,2.4,4620.0,18.0,6.34, 1080 x 2400 ,60,2,1,16.0,8.0,0,Android v11,Full HD (1080p)
976,Samsung,Samsung Galaxy F12,10499,73.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,6000.0,15.0,6.5, 720 x 1600 ,90,4,1,48.0,8.0,1,Android v11,HD (720p)
977,Samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,82.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.3,6000.0,15.0,6.4, 1080 x 2340 ,60,3,1,64.0,32.0,1,Android v10,Full HD (1080p)
978,Samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,75.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.0,5000.0,,6.5, 720 x 1600 ,60,4,1,48.0,13.0,1,Android v10,HD (720p)
979,Xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.0,5000.0,,6.53, 720 x 1600 ,60,1,1,13.0,5.0,1,Android v10,HD (720p)
980,Vivo,Vivo V20 SE,19000,82.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.0,4100.0,33.0,6.44, 1080 x 2400 ,60,3,1,48.0,32.0,1,Android v10,Full HD (1080p)
981,Oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,70.0,Dual Sim,False,False,False,6.0,128.0,8.0,1.8,5000.0,18.0,6.5, 1600 x 720 ,90,3,1,13.0,16.0,1,Android v10,HD (720p)
982,Realme,Realme Narzo 20,10499,72.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,6000.0,18.0,6.5, 720 x 1600 ,60,3,1,48.0,8.0,1,Android v10,HD (720p)
983,itel,itel Vision 1 (3GB RAM + 32GB),5890,,Dual Sim,False,False,False,3.0,32.0,8.0,1.6,4000.0,,6.09, 1520 x 720 ,60,2,1,8.0,5.0,1,Android v9 (Pie),HD (720p)
984,Realme,Realme C11,6490,61.0,Dual Sim,False,False,False,2.0,32.0,8.0,2.3,5000.0,,6.5, 720 x 1600 ,60,2,1,13.0,5.0,1,Android v10,HD (720p)
985,Xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88.0,Dual Sim,True,True,True,8.0,256.0,8.0,2.84,4780.0,30.0,6.67, 1080 x 2340 ,90,4,1,108.0,20.0,0,Android v10,Full HD (1080p)
986,Vivo,Vivo Y21 (2020),9990,65.0,Dual Sim,False,False,False,4.0,64.0,8.0,1.8,5000.0,,6.5, 720 x 1544 ,60,2,1,13.0,13.0,1,Android v10,HD (720p)
987,OnePlus,OnePlus Z,24999,79.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.4,4300.0,30.0,6.55, 1080 x 2400 ,90,3,1,64.0,16.0,0,Android v10,Full HD (1080p)
989,Sharp,Sharp Aquos R5G,59990,88.0,Dual Sim,False,True,False,12.0,256.0,8.0,2.84,3730.0,,6.5, 1440 x 3168 ,60,3,1,48.0,16.0,1,Android v10,2K / QHD (1440p)
990,Huawei,Huawei Mate 30 RS Porsche Design,214990,,Dual Sim,True,True,True,12.0,512.0,8.0,2.86,4500.0,,6.53, 1176 x 2400 ,60,4,2,40.0,32.0,1,Android v10,Full HD (1080p)
991,Samsung,Samsung Galaxy A11,9990,63.0,Dual Sim,False,False,False,2.0,32.0,,,4000.0,15.0,6.4, 720 x 1560 ,60,3,1,13.0,8.0,1,Android v10,HD (720p)
992,Realme,Realme C2,6999,,Dual Sim,False,False,False,2.0,16.0,8.0,2.0,4000.0,,6.1, 1560 x 720 ,60,2,1,13.0,5.0,1,Android v9 (Pie),HD (720p)
993,Huawei,Huawei Mate X,169000,,Dual Sim,True,True,True,8.0,512.0,8.0,2.86,4500.0,55.0,8.0, 2200 x 2480 ,60,4,0,48.0,,0,,2K / QHD (1440p)
994,Samsung,Samsung Galaxy A9 Pro (2019),39990,78.0,Dual Sim,False,True,False,6.0,128.0,8.0,2.2,3400.0,,6.4, 1080 x 2340 ,60,3,1,24.0,24.0,1,Android v9 (Pie),Full HD (1080p)
995,Samsung,Samsung Galaxy A7 (2018),21490,70.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.2,3300.0,,6.0, 2220 x 1080 ,60,3,1,24.0,24.0,1,Android v8.0 (Oreo),Full HD (1080p)
996,Vivo,Vivo Y55S,13490,,Dual Sim,False,False,False,3.0,16.0,4.0,1.2,2730.0,,5.2, 720 x 1280 ,60,1,1,13.0,5.0,1,Android v6.0 (Marshmallow),HD (720p)
997,Poco,Poco C55,7999,70.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,5000.0,,6.71, 720 x 1650 ,60,2,1,50.0,5.0,1,Android v12,HD (720p)
998,Blackview,Blackview BV5200 Pro,8990,67.0,Dual Sim,True,True,False,4.0,64.0,8.0,2.3,5180.0,10.0,6.1, 720 x 1560 ,60,2,1,13.0,8.0,1,Android v12,HD (720p)
999,Honor,Honor X7a,13999,75.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.3,5000.0,22.5,6.75, 720 x 1600 ,90,4,1,50.0,8.0,1,Android v12,HD (720p)
1001,Oppo,OPPO A58x,13990,72.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.2,5000.0,10.0,6.56, 720 x 1612 ,90,2,1,13.0,8.0,1,Android v12,HD (720p)
1002,Doogee,Doogee S99,14999,84.0,Dual Sim,False,True,False,8.0,128.0,8.0,2.05,6000.0,33.0,6.3, 1080 x 2340 ,60,3,1,108.0,32.0,1,Android v12,Full HD (1080p)
1003,Lava,Lava X3,6999,,Dual Sim,False,False,False,3.0,32.0,4.0,2.0,4000.0,,6.5, 1600 x 720 ,60,2,1,8.0,5.0,1,Android v12,HD (720p)
1004,Motorola,Motorola Edge 40 Fusion,42990,87.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,4500.0,68.0,6.67, 1080 x 2400 ,144,3,1,50.0,32.0,0,Android v13,Full HD (1080p)
1005,iKall,iKall Z18,6799,61.0,Dual Sim,False,False,False,4.0,64.0,,,5000.0,,6.82, 720 x 1560 ,60,1,1,20.0,13.0,1,Android v10,HD (720p)
1006,Oukitel,Oukitel WP9,25899,72.0,Dual Sim,False,True,False,6.0,128.0,8.0,2.0,8000.0,,5.86, 720 x 1520 ,60,3,1,16.0,8.0,1,Android v10,HD (720p)
1007,Xiaomi,Xiaomi 14,54999,89.0,Dual Sim,True,True,True,12.0,256.0,8.0,3.2,5000.0,67.0,6.43, 1440 x 3200 ,120,3,1,50.0,32.0,0,Android v13,2K / QHD (1440p)
1008,Motorola,Motorola ThinkPhone,49990,89.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,5000.0,68.0,6.6, 1080 x 2400 ,144,3,2,50.0,32.0,0,Android v13,Full HD (1080p)
1009,Xiaomi,Xiaomi Civi 3,32990,86.0,Dual Sim,True,True,True,8.0,256.0,8.0,3.1,5000.0,80.0,6.7, 1080 x 2400 ,120,3,2,64.0,32.0,0,Android v13,Full HD (1080p)
1010,Realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,64.0,Dual Sim,False,False,False,4.0,64.0,8.0,1.82,5000.0,10.0,6.5, 720 x 1600 ,60,1,1,8.0,5.0,1,Android v11,HD (720p)
1011,Oppo,Oppo Find X6,69990,89.0,Dual Sim,True,True,False,8.0,256.0,8.0,3.2,4700.0,120.0,6.73, 1080 x 2400 ,120,3,1,50.0,32.0,0,Android v12,Full HD (1080p)
1012,itel,itel A23s,4787,,Dual Sim,False,False,False,2.0,32.0,4.0,1.4,3020.0,,5.0, 854 x 480 ,60,1,0,2.0,,0,Android v11,Below HD
1013,Google,Google Pixel 8 Pro,70990,80.0,Dual Sim,True,True,False,12.0,256.0,8.0,,5000.0,67.0,6.73, 1440 x 3120 ,120,3,1,50.0,12.0,0,Android v13,2K / QHD (1440p)
1014,Vivo,Vivo X Fold 2,119990,,Dual Sim,True,True,False,12.0,256.0,8.0,3.2,4800.0,66.0,8.03, 1916 x 2160 ,120,3,1,50.0,32.0,0,Android v12,2K / QHD (1440p)
1015,Motorola,Motorola Moto Edge S30 Pro,34990,83.0,Dual Sim,True,False,False,8.0,128.0,8.0,3.0,5000.0,68.2,6.67, 1080 x 2460 ,120,3,1,64.0,16.0,0,Android v12,Full HD (1080p)
1016,Honor,Honor X8 5G,14990,75.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.2,5000.0,22.5,6.5, 720 x 1600 ,60,3,1,48.0,8.0,1,Android v11,HD (720p)
1017,Poco,POCO X4 GT 5G (8GB RAM + 256GB),28990,85.0,Dual Sim,True,True,True,8.0,256.0,8.0,2.85,5080.0,67.0,6.6, 1080 x 2460 ,144,3,1,64.0,16.0,0,Android v12,Full HD (1080p)
1018,Motorola,Motorola Moto G91 5G,19990,80.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.2,5000.0,,6.8, 1080 x 2400 ,60,3,1,108.0,32.0,1,Android v12,Full HD (1080p)
1019,Samsung,Samsung Galaxy M52s 5G,24990,74.0,Dual Sim,True,False,False,8.0,128.0,,,5000.0,,6.5, 1080 x 2400 ,60,3,1,64.0,32.0,1,Android v12,Full HD (1080p)
